date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-07-06,6369484.0,7725.0,255248.0,3506.0,6875.0,153.0,1900.0,9.0,141.0,129109.0,8629.0,222.0,1445799.0,10191.0,20082.0,9717.0,821.0,1498.0,29185.0,477.0,7118.0,31952.0,680.0,163.0,140.0,21.0,21963.0,37.0,15808.0,2752.0,672790.0,63.0,225.0,37263.0,387.0,38.0,3056.0,1931.0,42045.0,407.0,29.0,113.0,193.0,58649.0,5527.0,140070.0,160.0,385.0,1.0,8525.0,805.0,16093.0,8529.0,278.0,1075.0,40325.0,1375.0,6499.0,189.0,68.0,4383.0,35747.0,24724.0,4152.0,183.0,103.0,2599.0,1416.0,7548.0,1884622.0,1105554.0,28.0,,866.0,4875.0,149923.0,649.0,305.0,365.0,16794.0,141519.0,1452.0,104.0,30371.0,21.0,232.0,18648.0,443.0,171.0,1258.0,837.0,2548848.0,10906.0,9406.0,46661.0,179.0,525305.0,156770.0,15.0,141413.0,25249.0,7536.0,110.0,11042.0,168770.0,3145.0,31364.0,14068.0,19018.0,5659.0,13.0,3140.0,2556.0,2991.0,757.0,5866.0,10471.0,699.0,294.0,6430.0,85.0,9176.0,47308.0,1321253.0,1094.0,2.0,1401.0,2646.0,35792.0,306.0,737.0,752.0,,984.0,1004.0,325928.0,,11570.0,59.0,2118.0,2729.0,8.0,16133.0,2213.0,19434.0,4065.0,1.0,11952.0,22483.0,313.0,1180.0,243.0,310.0,3144.0,1463047.0,6.0,9327.0,3415.0,14097.0,4628.0,30413.0,6.0,5662.0,8373.0,662.0,18994.0,213612.0,60622.0,116440.0,24253.0,679.0,65755.0,373683.0,1461.0,,43.0,385.0,1.0,114.0,29.0,115.0,74.0,9215.0,1968.0,16138.0,167.0,125.0,1423.0,20152.0,6657.0,153.0,1361.0,101847.0,1306656.0,24593.0,138.0,108259.0,16524.0,4952.0,1376.0,19124.0,13841.0,3150.0,7223.0,125.0,841.0,30758.0,133.0,275.0,12.0,4020.0,28748.0,99057.0,36.0,,3621.0,116386.0,2322.0,201574.0,1019508.0,2451997.0,7351.0,1637.0,14.0,,5737.0,43089.0,7.0,2149.0,4008.0,5560.0
2022-07-07,6372190.0,7727.0,255288.0,3508.0,6875.0,153.0,1900.0,9.0,142.0,129109.0,8629.0,222.0,1446042.0,10225.0,20093.0,9717.0,821.0,1498.0,29188.0,478.0,7118.0,31977.0,680.0,163.0,140.0,21.0,21963.0,37.0,15809.0,2753.0,673073.0,63.0,225.0,37264.0,387.0,38.0,3056.0,1931.0,42115.0,407.0,29.0,113.0,193.0,58717.0,5527.0,140202.0,160.0,386.0,1.0,8525.0,805.0,16096.0,8529.0,278.0,1075.0,40330.0,1375.0,6505.0,189.0,68.0,4383.0,35747.0,24724.0,4153.0,183.0,103.0,2599.0,1417.0,7549.0,1885284.0,1106054.0,28.0,,866.0,4941.0,150012.0,649.0,305.0,365.0,16794.0,141627.0,1453.0,105.0,30400.0,21.0,232.0,18666.0,443.0,171.0,1258.0,837.0,2550867.0,10906.0,9407.0,46661.0,179.0,525343.0,156776.0,15.0,141420.0,25253.0,7536.0,110.0,11056.0,168864.0,3147.0,31379.0,14068.0,19018.0,5660.0,13.0,3140.0,2556.0,2991.0,757.0,5869.0,10473.0,699.0,294.0,6430.0,85.0,9178.0,47313.0,1321333.0,1095.0,2.0,1401.0,2646.0,35795.0,306.0,737.0,753.0,,986.0,1004.0,325976.0,,11570.0,59.0,2119.0,2729.0,8.0,16142.0,2214.0,19434.0,4065.0,1.0,11952.0,22488.0,313.0,1180.0,243.0,310.0,3144.0,1464279.0,6.0,9329.0,3415.0,14131.0,4628.0,30413.0,6.0,5662.0,8373.0,662.0,18994.0,213623.0,60625.0,116449.0,24273.0,679.0,65755.0,373732.0,1461.0,,43.0,385.0,1.0,114.0,29.0,115.0,74.0,9218.0,1968.0,16141.0,167.0,125.0,1426.0,20154.0,6657.0,153.0,1361.0,101868.0,1307151.0,24605.0,138.0,108259.0,16525.0,4952.0,1376.0,19144.0,13842.0,3150.0,7328.0,125.0,841.0,30778.0,133.0,275.0,12.0,4021.0,28748.0,99057.0,36.0,,3622.0,116389.0,2322.0,201674.0,1020598.0,2452599.0,7351.0,1637.0,14.0,,5738.0,43089.0,7.0,2149.0,4008.0,5560.0
2022-07-08,6374477.0,7728.0,255305.0,3510.0,6875.0,153.0,1900.0,9.0,143.0,129109.0,8629.0,224.0,1446336.0,10298.0,20099.0,9717.0,822.0,1498.0,29195.0,478.0,7118.0,31977.0,680.0,163.0,140.0,21.0,21963.0,37.0,15809.0,2753.0,673339.0,63.0,225.0,37266.0,387.0,38.0,3056.0,1931.0,42140.0,407.0,29.0,113.0,193.0,58757.0,5527.0,140202.0,160.0,386.0,1.0,8525.0,805.0,16101.0,8529.0,278.0,1079.0,40332.0,1375.0,6510.0,189.0,68.0,4383.0,35749.0,24724.0,4155.0,183.0,103.0,2599.0,1417.0,7550.0,1886305.0,1106910.0,28.0,,866.0,4941.0,150086.0,649.0,305.0,365.0,16794.0,141758.0,1453.0,105.0,30422.0,21.0,233.0,18678.0,443.0,171.0,1259.0,837.0,2552647.0,10911.0,9410.0,46661.0,179.0,525386.0,156781.0,15.0,141427.0,25253.0,7536.0,110.0,11056.0,168969.0,3148.0,31408.0,14068.0,19018.0,5660.0,13.0,3140.0,2556.0,2991.0,757.0,5869.0,10473.0,699.0,294.0,6430.0,85.0,9178.0,47316.0,1321432.0,1097.0,2.0,1401.0,2647.0,35801.0,306.0,737.0,754.0,,986.0,1004.0,325976.0,,11570.0,59.0,2119.0,2729.0,8.0,16147.0,2214.0,19434.0,4065.0,1.0,11952.0,22491.0,313.0,1180.0,243.0,310.0,3144.0,1464822.0,6.0,9331.0,3415.0,14204.0,4628.0,30420.0,6.0,5662.0,8384.0,662.0,18994.0,213652.0,60639.0,116449.0,24291.0,679.0,65755.0,373779.0,1461.0,,43.0,385.0,1.0,114.0,29.0,115.0,74.0,9219.0,1968.0,16146.0,167.0,125.0,1427.0,20157.0,6659.0,153.0,1361.0,101876.0,1307490.0,24624.0,138.0,108730.0,16525.0,4952.0,1376.0,19144.0,13842.0,3150.0,7459.0,125.0,841.0,30798.0,133.0,275.0,12.0,4021.0,28748.0,99057.0,36.0,,3622.0,116391.0,2322.0,201781.0,1021080.0,2453004.0,7351.0,1637.0,14.0,,5739.0,43089.0,7.0,2149.0,4008.0,5562.0
2022-07-09,6375518.0,7728.0,255320.0,3512.0,6875.0,153.0,1900.0,9.0,143.0,129109.0,8629.0,224.0,1446550.0,10314.0,20099.0,9717.0,822.0,1498.0,29198.0,478.0,7118.0,31977.0,680.0,163.0,140.0,21.0,21964.0,37.0,15809.0,2753.0,673554.0,63.0,225.0,37266.0,387.0,38.0,3056.0,1931.0,42150.0,409.0,29.0,113.0,193.0,58787.0,5528.0,140202.0,160.0,386.0,1.0,8525.0,805.0,16103.0,8529.0,278.0,1079.0,40332.0,1375.0,6510.0,189.0,68.0,4383.0,35749.0,24724.0,4156.0,183.0,103.0,2599.0,1417.0,7551.0,1886586.0,1107039.0,28.0,,866.0,4941.0,150086.0,649.0,305.0,365.0,16794.0,141758.0,1453.0,105.0,30448.0,21.0,233.0,18706.0,443.0,171.0,1262.0,837.0,2553180.0,10911.0,9410.0,46661.0,179.0,525428.0,156785.0,15.0,141429.0,25253.0,7536.0,110.0,11067.0,169062.0,3155.0,31420.0,14068.0,19018.0,5663.0,13.0,3140.0,2556.0,2991.0,757.0,5869.0,10473.0,699.0,294.0,6430.0,85.0,9178.0,47317.0,1321498.0,1097.0,2.0,1401.0,2647.0,35809.0,306.0,737.0,756.0,,986.0,1008.0,326077.0,,11570.0,59.0,2119.0,2729.0,8.0,16151.0,2214.0,19434.0,4065.0,1.0,11952.0,22491.0,313.0,1180.0,243.0,310.0,3144.0,1465074.0,6.0,9331.0,3415.0,14220.0,4628.0,30420.0,6.0,5662.0,8384.0,662.0,18994.0,213665.0,60639.0,116453.0,24291.0,679.0,65755.0,373821.0,1461.0,,44.0,385.0,1.0,114.0,29.0,115.0,74.0,9220.0,1968.0,16147.0,167.0,125.0,1428.0,20159.0,6659.0,153.0,1361.0,101876.0,1307753.0,24643.0,138.0,108730.0,16525.0,4952.0,1376.0,19144.0,13842.0,3150.0,7553.0,125.0,841.0,30813.0,133.0,275.0,12.0,4027.0,28748.0,99057.0,36.0,,3622.0,116394.0,2323.0,201885.0,1021178.0,2453445.0,7351.0,1637.0,14.0,,5740.0,43089.0,7.0,2149.0,4008.0,5563.0
2022-07-10,6376363.0,7728.0,255339.0,3514.0,6875.0,153.0,1900.0,9.0,143.0,129145.0,8629.0,224.0,1446739.0,10326.0,20099.0,9717.0,822.0,1498.0,29200.0,478.0,7118.0,31977.0,680.0,163.0,140.0,21.0,21969.0,37.0,15809.0,2753.0,673610.0,63.0,225.0,37272.0,387.0,38.0,3056.0,1931.0,42156.0,409.0,29.0,113.0,193.0,58818.0,5529.0,140202.0,160.0,386.0,1.0,8525.0,805.0,16107.0,8529.0,278.0,1079.0,40332.0,1375.0,6510.0,189.0,68.0,4383.0,35749.0,24724.0,4160.0,183.0,103.0,2599.0,1417.0,7552.0,1886836.0,1107126.0,28.0,,866.0,4941.0,150086.0,649.0,305.0,365.0,16794.0,141758.0,1453.0,105.0,30476.0,21.0,233.0,18715.0,443.0,171.0,1262.0,837.0,2553692.0,10911.0,9412.0,46661.0,179.0,525454.0,156791.0,15.0,141439.0,25254.0,7536.0,110.0,11068.0,169106.0,3157.0,31432.0,14068.0,19018.0,5667.0,13.0,3143.0,2556.0,2991.0,757.0,5869.0,10477.0,699.0,294.0,6430.0,85.0,9178.0,47326.0,1321570.0,1097.0,2.0,1403.0,2648.0,35811.0,306.0,737.0,759.0,,986.0,1008.0,326085.0,,11570.0,59.0,2119.0,2729.0,8.0,16156.0,2214.0,19434.0,4065.0,1.0,11952.0,22491.0,313.0,1304.0,243.0,310.0,3144.0,1465134.0,6.0,9331.0,3415.0,14356.0,4628.0,30423.0,6.0,5662.0,8384.0,662.0,19036.0,213685.0,60640.0,116453.0,24291.0,680.0,65755.0,373859.0,1461.0,,44.0,385.0,1.0,114.0,29.0,115.0,74.0,9221.0,1968.0,16150.0,167.0,125.0,1432.0,20160.0,6660.0,153.0,1361.0,101876.0,1307944.0,24661.0,138.0,108730.0,16525.0,4952.0,1376.0,19144.0,13842.0,3150.0,7624.0,125.0,841.0,30835.0,133.0,275.0,12.0,4027.0,28748.0,99057.0,36.0,,3627.0,116395.0,2324.0,202001.0,1021209.0,2453697.0,7351.0,1637.0,14.0,,5741.0,43089.0,7.0,2149.0,4008.0,5564.0
2022-07-11,6378144.0,7728.0,255351.0,3514.0,6875.0,153.0,1900.0,9.0,143.0,129145.0,8629.0,224.0,1446958.0,10384.0,20120.0,9717.0,822.0,1500.0,29203.0,478.0,7118.0,32015.0,680.0,163.0,140.0,21.0,21970.0,37.0,15810.0,2753.0,673758.0,63.0,225.0,37277.0,387.0,38.0,3056.0,1931.0,42163.0,409.0,29.0,113.0,193.0,58860.0,5529.0,140202.0,160.0,386.0,1.0,8525.0,805.0,16118.0,8529.0,278.0,1079.0,40334.0,1376.0,6529.0,189.0,68.0,4383.0,35755.0,24724.0,4163.0,183.0,103.0,2599.0,1417.0,7552.0,1887605.0,1107722.0,28.0,,869.0,4941.0,150248.0,649.0,305.0,365.0,16794.0,141870.0,1453.0,105.0,30476.0,21.0,233.0,18725.0,443.0,171.0,1262.0,837.0,2555125.0,10912.0,9419.0,46661.0,179.0,525474.0,156798.0,15.0,141444.0,25255.0,7536.0,110.0,11069.0,169233.0,3158.0,31447.0,14068.0,19018.0,5668.0,13.0,3143.0,2556.0,2991.0,757.0,5871.0,10477.0,702.0,294.0,6430.0,85.0,9181.0,47328.0,1321619.0,1098.0,2.0,1403.0,2649.0,35816.0,307.0,737.0,762.0,,986.0,1008.0,326097.0,,11570.0,59.0,2119.0,2729.0,8.0,16157.0,2213.0,19434.0,4065.0,1.0,11952.0,22493.0,313.0,1304.0,243.0,311.0,3144.0,1465625.0,6.0,9335.0,3415.0,14417.0,4628.0,30424.0,6.0,5662.0,8384.0,662.0,19036.0,213695.0,60640.0,116453.0,24346.0,680.0,65788.0,373896.0,1461.0,,44.0,385.0,1.0,114.0,29.0,116.0,74.0,9221.0,1968.0,16152.0,167.0,125.0,1432.0,20160.0,6660.0,153.0,1361.0,101880.0,1308173.0,24668.0,138.0,108730.0,16526.0,4952.0,1376.0,19144.0,13844.0,3150.0,7720.0,125.0,841.0,30882.0,133.0,275.0,12.0,4028.0,28748.0,99057.0,36.0,,3627.0,116396.0,2324.0,202126.0,1021665.0,2453994.0,7373.0,1637.0,14.0,,5741.0,43089.0,7.0,2149.0,4008.0,5565.0
2022-07-12,6380603.0,7728.0,255446.0,3516.0,6875.0,153.0,1900.0,9.0,143.0,129145.0,8629.0,224.0,1447200.0,10442.0,20135.0,9717.0,822.0,1503.0,29212.0,478.0,7118.0,32015.0,680.0,163.0,140.0,21.0,21970.0,37.0,15810.0,2753.0,674102.0,63.0,225.0,37279.0,387.0,38.0,3056.0,1931.0,42168.0,409.0,29.0,113.0,193.0,58878.0,5529.0,140202.0,160.0,386.0,1.0,8525.0,806.0,16124.0,8529.0,280.0,1079.0,40334.0,1376.0,6530.0,189.0,68.0,4383.0,35755.0,24725.0,4164.0,183.0,103.0,2608.0,1417.0,7552.0,1888578.0,1108484.0,28.0,,869.0,4941.0,150374.0,649.0,305.0,365.0,16794.0,142035.0,1456.0,105.0,30476.0,21.0,233.0,18748.0,445.0,171.0,1263.0,837.0,2556845.0,10912.0,9420.0,46661.0,179.0,525519.0,156806.0,15.0,141451.0,25257.0,7536.0,110.0,11101.0,169390.0,3158.0,31470.0,14069.0,19018.0,5668.0,13.0,3145.0,2556.0,2991.0,757.0,5871.0,10479.0,702.0,294.0,6430.0,85.0,9181.0,47337.0,1321777.0,1100.0,3.0,1403.0,2651.0,35819.0,307.0,737.0,763.0,,986.0,1008.0,326189.0,,11570.0,60.0,2119.0,2730.0,8.0,16160.0,2214.0,19434.0,4068.0,1.0,11952.0,22496.0,314.0,1304.0,243.0,311.0,3144.0,1466332.0,6.0,9337.0,3415.0,14476.0,4628.0,30424.0,6.0,5662.0,8384.0,662.0,19036.0,213714.0,60640.0,116458.0,24359.0,680.0,65797.0,373942.0,1462.0,,45.0,385.0,1.0,114.0,29.0,116.0,74.0,9223.0,1968.0,16155.0,167.0,125.0,1437.0,20163.0,6661.0,153.0,1361.0,101880.0,1308556.0,24680.0,138.0,108974.0,16526.0,4955.0,1377.0,19144.0,13848.0,3150.0,7780.0,125.0,841.0,30907.0,133.0,275.0,12.0,4031.0,28823.0,99057.0,36.0,,3627.0,116398.0,2324.0,202274.0,1022245.0,2454566.0,7373.0,1637.0,14.0,,5741.0,43090.0,7.0,2149.0,4008.0,5565.0
2022-07-13,6383212.0,7728.0,255473.0,3517.0,6875.0,153.0,1900.0,9.0,143.0,129145.0,8629.0,224.0,1447441.0,10515.0,20152.0,9717.0,822.0,1503.0,29217.0,479.0,7118.0,32015.0,680.0,163.0,141.0,21.0,21977.0,37.0,15812.0,2753.0,674482.0,63.0,225.0,37281.0,387.0,38.0,3056.0,1931.0,42212.0,409.0,29.0,113.0,193.0,58884.0,5530.0,140202.0,160.0,386.0,1.0,8525.0,806.0,16130.0,8529.0,280.0,1079.0,40343.0,1376.0,6530.0,189.0,68.0,4383.0,35769.0,24725.0,4165.0,183.0,103.0,2608.0,1417.0,7559.0,1889331.0,1108942.0,28.0,,869.0,4941.0,150483.0,649.0,305.0,365.0,16797.0,142139.0,1456.0,105.0,30476.0,21.0,233.0,18756.0,445.0,171.0,1264.0,837.0,2558720.0,10912.0,9422.0,46696.0,179.0,525557.0,156818.0,15.0,141456.0,25259.0,7571.0,110.0,11101.0,169496.0,3161.0,31501.0,14069.0,19019.0,5668.0,13.0,3146.0,2556.0,2991.0,757.0,5871.0,10479.0,702.0,294.0,6430.0,85.0,9185.0,47344.0,1321854.0,1100.0,3.0,1403.0,2651.0,35828.0,307.0,737.0,766.0,,986.0,1008.0,326261.0,,11584.0,60.0,2119.0,2730.0,8.0,16165.0,2214.0,19434.0,4068.0,1.0,11952.0,22500.0,314.0,1304.0,244.0,311.0,3144.0,1467421.0,6.0,9337.0,3504.0,14549.0,4628.0,30426.0,6.0,5662.0,8384.0,662.0,19036.0,213731.0,60640.0,116464.0,24369.0,680.0,65801.0,373983.0,1462.0,,45.0,385.0,1.0,114.0,29.0,116.0,74.0,9225.0,1968.0,16158.0,167.0,125.0,1440.0,20166.0,6662.0,153.0,1361.0,101895.0,1308982.0,24696.0,138.0,108974.0,16526.0,4955.0,1377.0,19144.0,13857.0,3150.0,7829.0,125.0,841.0,30935.0,133.0,275.0,12.0,4033.0,28823.0,99088.0,36.0,,3627.0,116399.0,2325.0,202408.0,1023201.0,2455216.0,7373.0,1637.0,14.0,,5742.0,43090.0,7.0,2149.0,4008.0,5565.0
2022-07-14,6385285.0,7728.0,255484.0,3517.0,6875.0,153.0,1900.0,9.0,143.0,129145.0,8629.0,224.0,1447702.0,10578.0,20156.0,9717.0,822.0,1503.0,29223.0,479.0,7118.0,32051.0,680.0,163.0,141.0,21.0,21979.0,37.0,15814.0,2760.0,674779.0,63.0,225.0,37283.0,387.0,38.0,3056.0,1931.0,42278.0,409.0,29.0,113.0,193.0,58955.0,5531.0,140365.0,160.0,386.0,1.0,8525.0,806.0,16135.0,8529.0,280.0,1079.0,40346.0,1376.0,6543.0,189.0,68.0,4383.0,35769.0,24725.0,4167.0,183.0,103.0,2608.0,1417.0,7559.0,1889980.0,1109420.0,28.0,,869.0,5012.0,150483.0,649.0,305.0,365.0,16797.0,142284.0,1456.0,105.0,30476.0,21.0,233.0,18768.0,445.0,171.0,1264.0,838.0,2560066.0,10912.0,9427.0,46696.0,179.0,525604.0,156827.0,15.0,141464.0,25261.0,7571.0,110.0,11101.0,169601.0,3164.0,31534.0,14069.0,19019.0,5668.0,13.0,3146.0,2556.0,2991.0,757.0,5873.0,10482.0,702.0,294.0,6430.0,85.0,9188.0,47345.0,1321940.0,1102.0,5.0,1403.0,2651.0,35836.0,307.0,737.0,768.0,,986.0,1008.0,326335.0,,11584.0,60.0,2119.0,2730.0,8.0,16167.0,2215.0,19434.0,4068.0,1.0,11952.0,22504.0,314.0,1304.0,244.0,311.0,3144.0,1467976.0,6.0,9337.0,3504.0,14612.0,4628.0,30428.0,6.0,5662.0,8386.0,662.0,19036.0,213731.0,60641.0,116468.0,24381.0,680.0,65802.0,374024.0,1462.0,,45.0,385.0,1.0,114.0,29.0,116.0,74.0,9228.0,1968.0,16162.0,167.0,125.0,1444.0,20168.0,6665.0,153.0,1361.0,101895.0,1309516.0,24712.0,138.0,108974.0,16526.0,4955.0,1377.0,19203.0,13857.0,3150.0,7917.0,125.0,841.0,30958.0,133.0,275.0,12.0,4034.0,28823.0,99088.0,36.0,,3627.0,116401.0,2325.0,202530.0,1023595.0,2455856.0,7373.0,1637.0,14.0,,5743.0,43090.0,7.0,2149.0,4008.0,5566.0
2022-07-15,6387593.0,7729.0,255504.0,3517.0,6875.0,153.0,1909.0,9.0,143.0,129145.0,8629.0,224.0,1447977.0,10659.0,20163.0,9717.0,822.0,1505.0,29225.0,479.0,7118.0,32051.0,680.0,163.0,141.0,21.0,21979.0,37.0,15817.0,2760.0,675090.0,63.0,225.0,37289.0,387.0,38.0,3056.0,1931.0,42328.0,409.0,29.0,113.0,193.0,58990.0,5531.0,140365.0,160.0,386.0,1.0,8525.0,806.0,16143.0,8529.0,280.0,1086.0,40350.0,1376.0,6551.0,189.0,68.0,4383.0,35769.0,24725.0,4171.0,183.0,103.0,2608.0,1417.0,7561.0,1890829.0,1110098.0,28.0,,869.0,5012.0,150483.0,649.0,306.0,365.0,16797.0,142399.0,1456.0,105.0,30476.0,21.0,233.0,18782.0,445.0,171.0,1264.0,838.0,2561673.0,10912.0,9432.0,46696.0,179.0,525660.0,156833.0,15.0,141477.0,25263.0,7571.0,110.0,11101.0,169735.0,3166.0,31565.0,14069.0,19020.0,5668.0,13.0,3146.0,2556.0,2991.0,757.0,5875.0,10485.0,702.0,294.0,6430.0,85.0,9188.0,47350.0,1322071.0,1103.0,5.0,1403.0,2652.0,35844.0,307.0,737.0,768.0,,986.0,1008.0,326420.0,,11584.0,60.0,2119.0,2730.0,8.0,16173.0,2215.0,19434.0,4068.0,1.0,11952.0,22509.0,314.0,1304.0,244.0,311.0,3144.0,1468626.0,6.0,9339.0,3504.0,14693.0,4628.0,30438.0,6.0,5662.0,8386.0,662.0,19083.0,213769.0,60641.0,116470.0,24381.0,680.0,65805.0,374062.0,1462.0,,45.0,385.0,1.0,115.0,29.0,116.0,74.0,9229.0,1968.0,16166.0,167.0,125.0,1447.0,20169.0,6666.0,153.0,1361.0,101895.0,1309949.0,24728.0,138.0,109348.0,16527.0,4955.0,1377.0,19203.0,13857.0,3150.0,8031.0,125.0,841.0,30958.0,133.0,275.0,12.0,4036.0,28823.0,99088.0,36.0,,3627.0,116422.0,2325.0,202633.0,1024087.0,2456421.0,7373.0,1637.0,14.0,,5745.0,43090.0,7.0,2149.0,4009.0,5566.0
2022-07-16,6388676.0,7730.0,255534.0,3517.0,6875.0,153.0,1909.0,9.0,144.0,129145.0,8629.0,224.0,1448210.0,10689.0,20163.0,9717.0,822.0,1505.0,29230.0,479.0,7118.0,32051.0,680.0,163.0,141.0,21.0,21979.0,37.0,15817.0,2760.0,675295.0,63.0,225.0,37291.0,387.0,38.0,3056.0,1931.0,42356.0,409.0,29.0,113.0,193.0,59039.0,5531.0,140365.0,160.0,386.0,1.0,8525.0,806.0,16147.0,8529.0,280.0,1086.0,40352.0,1376.0,6551.0,189.0,68.0,4383.0,35769.0,24725.0,4174.0,183.0,103.0,2608.0,1417.0,7561.0,1891120.0,1110231.0,28.0,,869.0,5012.0,150483.0,649.0,306.0,365.0,16797.0,142399.0,1456.0,105.0,30476.0,21.0,233.0,18813.0,445.0,171.0,1264.0,838.0,2562210.0,10912.0,9433.0,46696.0,179.0,525709.0,156839.0,15.0,141486.0,25267.0,7571.0,110.0,11101.0,169846.0,3170.0,31585.0,14069.0,19020.0,5668.0,13.0,3147.0,2556.0,2991.0,757.0,5875.0,10487.0,702.0,294.0,6430.0,85.0,9188.0,47353.0,1322155.0,1103.0,5.0,1403.0,2652.0,35848.0,307.0,737.0,772.0,,986.0,1008.0,326491.0,,11584.0,60.0,2119.0,2730.0,8.0,16178.0,2215.0,19434.0,4068.0,1.0,11952.0,22509.0,314.0,1304.0,244.0,311.0,3144.0,1468837.0,6.0,9339.0,3504.0,14723.0,4628.0,30440.0,6.0,5662.0,8386.0,662.0,19083.0,213801.0,60641.0,116470.0,24381.0,680.0,65812.0,374102.0,1464.0,,45.0,385.0,1.0,115.0,29.0,116.0,74.0,9230.0,1968.0,16168.0,167.0,125.0,1450.0,20171.0,6667.0,153.0,1361.0,101918.0,1310237.0,24742.0,138.0,109348.0,16528.0,4955.0,1377.0,19203.0,13857.0,3150.0,8103.0,125.0,841.0,30996.0,133.0,275.0,12.0,4038.0,28823.0,99088.0,36.0,,3627.0,116423.0,2325.0,202747.0,1024158.0,2456880.0,7373.0,1637.0,14.0,,5747.0,43091.0,7.0,2149.0,4009.0,5566.0
